chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
112,Is there support for surrogates? Could you tell me about custom model support?,Can custom ONNX models be retrained in BayBE?,"[112, 108, 110, 111, 109, 26, 34, 33, 64, 78, 116, 50, 77, 15, 101, 103, 117, 113, 20, 100, 82, 29, 81, 37, 47, 69, 35, 114, 40, 68, 80, 62, 59, 107, 104, 89, 18, 36, 119, 4, 102, 63, 42, 17, 0, 92, 98, 115, 93, 67, 8, 5, 75, 19, 85, 90, 72, 31, 94, 41, 66, 106, 32, 13, 83, 52, 79, 73, 121, 84, 97, 16, 86, 39, 74, 49, 118, 70, 120, 22, 76, 71, 25, 95, 60, 28, 61, 9, 30, 65, 46, 91, 12, 96, 56, 45, 38, 99, 14, 3, 53, 58, 21, 1, 105, 43, 11, 87, 24, 2, 88, 10, 6, 51, 48, 7, 27, 44, 55, 57, 54, 23]","[112, 116, 108, 20, 18, 78, 29, 117, 5, 11, 15, 12, 10, 109, 13, 59, 4, 16, 76, 111, 19, 14, 120, 113, 42, 93, 80, 30, 101, 17, 63, 79, 77, 110, 56, 71, 33, 81, 3, 94, 55, 119, 1, 100, 58, 97, 115, 114, 37, 60, 2, 0, 21, 8, 9, 57, 118, 28, 102, 68, 107, 82, 103, 32, 7, 95, 6, 75, 54, 61, 62, 92, 47, 26, 98, 39, 69, 121, 40, 24, 46, 70, 36, 34, 74, 67, 89, 35, 50, 64, 22, 41, 73, 66, 31, 91, 49, 52, 106, 72, 90, 65, 84, 105, 45, 53, 86, 51, 104, 96, 25, 99, 43, 48, 44, 83, 85, 23, 88, 38, 27, 87]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
113,"I have a numerical target that ranges from inf to +inf, do I need to scale it?","What attribute of a NumericalTarget in BayBE specifies whether to minimize, maximize, or match a specific value?","[114, 115, 113, 69, 70, 72, 68, 50, 58, 121, 33, 71, 43, 102, 52, 103, 42, 34, 97, 41, 49, 16, 47, 48, 51, 29, 60, 100, 53, 119, 9, 30, 76, 62, 89, 31, 117, 104, 75, 82, 101, 15, 84, 91, 40, 39, 28, 111, 56, 118, 73, 46, 88, 90, 17, 19, 35, 61, 45, 116, 108, 67, 22, 107, 112, 55, 20, 64, 44, 80, 120, 78, 37, 26, 25, 106, 8, 14, 74, 86, 65, 77, 110, 87, 5, 13, 18, 36, 59, 66, 63, 32, 57, 85, 105, 109, 99, 54, 95, 12, 98, 38, 10, 3, 21, 11, 27, 81, 79, 93, 92, 96, 83, 1, 4, 2, 94, 24, 6, 7, 0, 23]","[114, 115, 113, 69, 68, 16, 70, 71, 102, 103, 76, 58, 33, 29, 97, 42, 20, 18, 100, 9, 15, 60, 55, 19, 52, 101, 116, 17, 108, 72, 30, 14, 34, 121, 119, 82, 78, 62, 74, 50, 80, 28, 118, 111, 73, 117, 61, 56, 47, 59, 120, 75, 63, 43, 48, 41, 51, 37, 13, 112, 35, 57, 53, 79, 77, 11, 39, 67, 10, 81, 46, 40, 54, 5, 12, 4, 89, 104, 49, 45, 109, 31, 98, 110, 66, 8, 44, 32, 95, 65, 7, 3, 106, 93, 24, 2, 21, 94, 64, 107, 86, 91, 0, 22, 26, 6, 92, 96, 88, 90, 1, 84, 105, 36, 25, 99, 85, 27, 87, 38, 83, 23]",3,3,4,6,0,0,1,1,1,1,1,1,0.3333333333333333,0.3333333333333333
114,How to specify temperature as a parameter for my experiment?,Can NumericalTarget in BayBE be used for modeling categorical targets?,"[72, 71, 76, 118, 73, 75, 74, 58, 9, 121, 17, 20, 57, 55, 41, 54, 89, 16, 42, 19, 47, 52, 101, 120, 96, 98, 53, 114, 15, 39, 95, 113, 102, 28, 60, 117, 105, 106, 18, 115, 69, 116, 62, 14, 103, 67, 61, 107, 44, 37, 32, 31, 97, 59, 92, 65, 46, 119, 10, 7, 66, 56, 94, 13, 45, 49, 33, 68, 30, 64, 11, 104, 12, 50, 5, 29, 51, 40, 100, 63, 36, 43, 70, 84, 34, 77, 48, 111, 91, 82, 86, 110, 87, 93, 35, 8, 4, 108, 88, 6, 80, 99, 3, 25, 24, 90, 81, 26, 112, 22, 85, 78, 1, 0, 109, 79, 38, 23, 83, 27, 21, 2]","[113, 114, 115, 68, 69, 16, 20, 70, 108, 103, 33, 15, 97, 116, 102, 112, 71, 100, 76, 19, 73, 29, 14, 17, 18, 42, 34, 111, 9, 72, 80, 121, 119, 78, 41, 101, 10, 75, 79, 62, 30, 59, 117, 13, 37, 11, 82, 60, 109, 58, 110, 12, 8, 55, 77, 5, 89, 94, 74, 50, 40, 4, 52, 120, 56, 61, 98, 93, 81, 47, 28, 35, 39, 118, 32, 63, 95, 67, 26, 48, 92, 91, 43, 57, 46, 51, 21, 31, 24, 107, 36, 86, 104, 7, 0, 45, 3, 96, 53, 64, 106, 6, 22, 84, 54, 1, 49, 44, 66, 90, 65, 2, 105, 88, 87, 99, 25, 38, 83, 85, 27, 23]",28,2,0,0,0,0,0,1,0,1,0,1,0.035714286,0.5
115,What is the keyword that I need to use when using a specific target mode?,"In BayBE's NumericalTarget MATCH mode, what determines the optimal target value?","[114, 115, 113, 68, 69, 70, 103, 102, 16, 33, 76, 97, 34, 117, 101, 62, 58, 116, 111, 15, 20, 108, 40, 60, 71, 37, 18, 9, 100, 118, 112, 82, 17, 52, 31, 121, 59, 8, 110, 19, 14, 42, 61, 29, 39, 81, 106, 78, 41, 109, 28, 46, 55, 104, 75, 107, 53, 80, 73, 89, 77, 74, 35, 56, 47, 32, 36, 98, 3, 67, 30, 50, 24, 11, 85, 119, 120, 79, 45, 66, 13, 105, 64, 57, 22, 92, 54, 38, 72, 63, 23, 95, 21, 12, 5, 65, 86, 88, 49, 26, 4, 84, 90, 10, 0, 44, 27, 93, 43, 6, 51, 99, 94, 83, 91, 48, 25, 2, 87, 96, 1, 7]","[115, 114, 113, 69, 68, 16, 70, 103, 102, 33, 9, 29, 18, 71, 76, 58, 20, 19, 15, 97, 80, 101, 116, 17, 60, 100, 78, 34, 14, 119, 42, 108, 30, 121, 55, 82, 79, 59, 117, 56, 28, 111, 120, 72, 77, 62, 11, 118, 52, 13, 10, 39, 35, 112, 61, 12, 81, 37, 63, 31, 50, 40, 74, 5, 57, 4, 47, 41, 104, 67, 8, 109, 73, 89, 32, 75, 46, 2, 54, 53, 110, 51, 66, 21, 3, 26, 48, 107, 93, 1, 43, 6, 22, 106, 98, 95, 64, 65, 24, 94, 86, 91, 92, 0, 49, 7, 84, 45, 105, 88, 90, 44, 36, 96, 25, 99, 83, 27, 85, 87, 23, 38]",2,1,5,10,0,1,1,1,1,1,1,1,0.5,1
116,Does BayBE support transfer learning? Does BayBE support contextual learning? Can I mix data from multiple sources in BayBE?,What does transfer learning mean in BayBE?,"[116, 117, 108, 20, 15, 5, 18, 11, 112, 59, 10, 12, 4, 29, 13, 14, 94, 19, 93, 76, 17, 78, 63, 16, 120, 1, 101, 42, 9, 119, 80, 71, 30, 107, 57, 55, 109, 79, 77, 54, 95, 2, 97, 3, 56, 82, 33, 28, 0, 113, 118, 103, 100, 6, 81, 102, 21, 8, 92, 111, 37, 110, 32, 7, 60, 115, 58, 75, 98, 46, 114, 74, 68, 24, 47, 73, 61, 26, 35, 62, 67, 89, 64, 36, 52, 40, 106, 31, 65, 121, 66, 34, 39, 91, 41, 69, 50, 70, 84, 99, 53, 22, 86, 96, 105, 45, 72, 43, 90, 44, 104, 51, 83, 49, 48, 27, 25, 85, 87, 23, 38, 88]","[116, 117, 20, 11, 5, 10, 18, 12, 15, 112, 108, 14, 29, 4, 13, 76, 101, 107, 19, 94, 16, 63, 59, 93, 17, 1, 30, 120, 119, 97, 78, 71, 0, 2, 55, 56, 118, 80, 57, 54, 42, 6, 28, 109, 111, 77, 3, 102, 95, 9, 21, 103, 79, 113, 82, 115, 7, 100, 60, 33, 81, 75, 37, 58, 32, 98, 92, 8, 110, 24, 68, 114, 46, 61, 74, 73, 62, 26, 36, 35, 67, 89, 47, 121, 66, 40, 64, 34, 39, 69, 52, 99, 31, 65, 50, 104, 91, 70, 22, 106, 72, 105, 41, 45, 86, 96, 90, 84, 53, 27, 44, 43, 51, 48, 49, 25, 23, 83, 87, 85, 38, 88]",1,1,3,8,1,1,1,1,1,1,1,1,1,1
117,"Can I use only old transfer-learning data in my campaign, without new experiment results?",What does BayBE use to abstract context changes between campaigns in transfer learning when explicit context parameters are unavailable?,"[117, 116, 107, 40, 41, 118, 105, 39, 19, 33, 37, 35, 34, 36, 121, 106, 32, 62, 111, 28, 8, 9, 76, 64, 120, 108, 15, 112, 59, 101, 31, 29, 38, 66, 67, 110, 18, 104, 103, 77, 109, 58, 71, 102, 80, 78, 60, 61, 20, 16, 30, 14, 81, 17, 63, 42, 89, 115, 113, 82, 13, 65, 57, 56, 47, 12, 79, 114, 11, 26, 10, 55, 70, 68, 119, 69, 44, 93, 24, 97, 96, 2, 75, 92, 53, 25, 84, 21, 1, 46, 50, 94, 100, 4, 72, 5, 87, 23, 54, 74, 49, 3, 45, 0, 95, 88, 52, 99, 73, 98, 91, 27, 85, 7, 22, 83, 90, 48, 86, 51, 43, 6]","[116, 117, 76, 118, 37, 19, 108, 71, 111, 59, 20, 15, 107, 63, 29, 112, 18, 35, 42, 120, 36, 101, 8, 40, 62, 82, 66, 17, 28, 64, 33, 5, 30, 11, 14, 78, 32, 13, 12, 119, 67, 102, 109, 10, 103, 9, 56, 80, 16, 55, 93, 106, 34, 39, 97, 60, 77, 61, 57, 75, 4, 79, 110, 113, 94, 41, 121, 54, 81, 100, 115, 58, 73, 46, 95, 68, 89, 0, 98, 2, 38, 3, 21, 92, 47, 114, 1, 74, 6, 105, 26, 52, 7, 31, 50, 65, 90, 104, 72, 24, 99, 91, 96, 84, 69, 53, 45, 70, 86, 44, 43, 51, 48, 22, 49, 85, 83, 88, 87, 25, 23, 27]",1,2,2,4,1,0,1,1,1,1,1,1,1,0.5
118,Can I do transfer learning in BayBE?,How can you restrict BayBE experiment recommendations to only a subset of TaskParameter values?,"[116, 117, 20, 11, 10, 12, 112, 5, 18, 108, 15, 107, 14, 13, 29, 4, 19, 16, 101, 1, 59, 76, 94, 17, 120, 93, 63, 30, 78, 2, 56, 119, 3, 0, 80, 118, 71, 54, 57, 102, 55, 77, 28, 9, 109, 6, 79, 111, 97, 21, 103, 95, 42, 8, 33, 113, 7, 37, 81, 82, 32, 60, 115, 100, 58, 24, 110, 92, 75, 114, 61, 98, 68, 46, 121, 62, 26, 36, 74, 47, 73, 35, 89, 39, 67, 34, 40, 64, 31, 91, 106, 22, 66, 70, 52, 105, 41, 104, 69, 65, 84, 50, 99, 72, 86, 90, 27, 53, 45, 96, 44, 43, 49, 25, 48, 51, 83, 23, 87, 85, 88, 38]","[76, 61, 60, 118, 18, 9, 17, 71, 62, 59, 20, 42, 13, 15, 14, 80, 55, 16, 116, 77, 19, 78, 33, 56, 74, 11, 119, 47, 32, 120, 29, 12, 5, 63, 46, 79, 10, 39, 121, 58, 30, 57, 101, 8, 73, 102, 103, 75, 4, 81, 114, 52, 117, 40, 54, 113, 98, 72, 82, 108, 53, 115, 31, 68, 112, 3, 37, 24, 69, 28, 70, 45, 67, 107, 93, 100, 48, 97, 111, 89, 51, 21, 44, 1, 66, 2, 26, 95, 7, 64, 49, 50, 34, 92, 6, 86, 35, 41, 0, 94, 65, 91, 88, 84, 110, 96, 22, 85, 109, 90, 106, 43, 104, 105, 25, 36, 87, 99, 83, 23, 27, 38]",36,4,0,1,0,0,0,0,0,1,0,1,0.027777777777777776,0.25
119,Can I estimate the search space memory after applying my constraints?,What BayBE utility can be used to estimate the memory required to represent a discrete search space?,"[85, 119, 82, 53, 47, 17, 84, 46, 60, 61, 88, 90, 42, 103, 83, 89, 86, 62, 50, 56, 52, 91, 43, 45, 107, 29, 71, 51, 44, 48, 49, 87, 40, 30, 80, 102, 26, 92, 78, 77, 59, 117, 28, 20, 33, 15, 19, 101, 57, 67, 93, 39, 37, 100, 55, 116, 58, 76, 108, 112, 111, 63, 70, 41, 113, 115, 34, 104, 114, 18, 69, 74, 31, 64, 16, 9, 4, 5, 105, 66, 32, 21, 79, 14, 121, 35, 75, 13, 65, 120, 110, 12, 118, 22, 8, 106, 11, 68, 0, 109, 73, 2, 27, 72, 10, 7, 3, 97, 38, 81, 6, 36, 98, 1, 25, 54, 99, 95, 24, 96, 94, 23]","[119, 17, 82, 20, 80, 15, 103, 11, 14, 18, 56, 59, 10, 29, 60, 19, 12, 30, 71, 13, 57, 78, 77, 5, 61, 89, 101, 93, 16, 42, 102, 63, 120, 21, 86, 76, 55, 4, 9, 84, 46, 116, 108, 62, 92, 58, 47, 79, 91, 74, 90, 88, 100, 112, 83, 3, 75, 37, 94, 107, 111, 1, 32, 6, 53, 113, 40, 67, 2, 114, 8, 73, 115, 117, 33, 26, 28, 54, 97, 85, 81, 121, 39, 104, 68, 72, 95, 52, 66, 87, 70, 109, 0, 22, 35, 7, 64, 48, 69, 45, 98, 65, 34, 43, 24, 105, 50, 118, 51, 31, 44, 110, 49, 106, 36, 41, 99, 25, 96, 23, 27, 38]",2,1,2,3,0,1,1,1,1,1,1,1,0.5,1
120,"Does the temporary seed also affect tools like numpy, which require their own seed usually?",How can I set a temporary random seed in BayBE to ensure reproducible results without affecting other packages?,"[120, 119, 58, 56, 21, 121, 26, 13, 104, 33, 15, 110, 12, 80, 34, 30, 47, 54, 71, 17, 11, 72, 103, 111, 62, 102, 10, 89, 112, 78, 116, 49, 53, 55, 29, 23, 117, 67, 57, 40, 18, 14, 60, 43, 32, 16, 76, 39, 22, 107, 61, 20, 52, 114, 105, 3, 108, 101, 5, 42, 9, 77, 19, 81, 85, 109, 59, 118, 31, 106, 35, 46, 63, 66, 28, 48, 82, 69, 115, 92, 41, 74, 64, 113, 94, 100, 91, 84, 83, 93, 70, 50, 51, 8, 68, 75, 4, 45, 1, 37, 86, 44, 79, 97, 65, 24, 6, 95, 73, 90, 98, 88, 36, 87, 2, 7, 96, 27, 0, 25, 99, 38]","[120, 11, 12, 14, 10, 13, 20, 21, 18, 15, 5, 9, 56, 16, 55, 19, 80, 57, 29, 4, 17, 30, 54, 1, 2, 3, 119, 101, 58, 71, 59, 42, 32, 121, 116, 63, 60, 93, 78, 6, 77, 76, 24, 81, 112, 108, 7, 94, 109, 47, 110, 33, 79, 8, 28, 104, 26, 111, 74, 22, 75, 113, 0, 103, 102, 37, 97, 46, 100, 95, 115, 72, 114, 73, 69, 61, 82, 39, 105, 62, 92, 68, 117, 34, 31, 40, 106, 52, 89, 98, 118, 70, 44, 49, 45, 35, 51, 67, 48, 91, 107, 50, 41, 53, 65, 66, 25, 64, 36, 86, 43, 23, 84, 90, 96, 27, 99, 87, 83, 88, 85, 38]",1,1,1,3,1,1,1,1,1,1,1,1,1,1
121,How can I efficiently test my code during development without having actual target values?,Which utility function in BayBE can be used to add fake target measurements to a dataframe when testing recommendation loops?,"[104, 121, 3, 4, 101, 1, 120, 113, 15, 102, 58, 29, 60, 33, 28, 103, 19, 114, 9, 14, 57, 115, 31, 55, 76, 16, 117, 69, 107, 118, 105, 41, 2, 12, 70, 32, 18, 20, 97, 54, 13, 68, 100, 40, 34, 35, 106, 26, 111, 11, 24, 42, 59, 116, 5, 8, 63, 80, 119, 30, 62, 56, 67, 7, 108, 110, 66, 65, 6, 71, 17, 39, 37, 94, 36, 64, 0, 10, 77, 78, 95, 112, 109, 52, 38, 61, 25, 21, 50, 96, 23, 81, 98, 72, 46, 99, 92, 82, 22, 89, 43, 74, 93, 47, 79, 53, 51, 48, 75, 49, 27, 73, 44, 91, 45, 84, 88, 90, 83, 86, 85, 87]","[121, 33, 18, 19, 9, 15, 32, 120, 101, 80, 59, 41, 102, 14, 77, 108, 116, 20, 78, 113, 13, 16, 111, 119, 10, 103, 11, 114, 63, 79, 55, 81, 29, 115, 12, 104, 8, 76, 40, 31, 69, 34, 112, 5, 60, 35, 17, 39, 56, 28, 117, 30, 37, 110, 62, 71, 64, 68, 109, 67, 61, 4, 118, 3, 58, 105, 107, 26, 93, 75, 70, 42, 66, 74, 82, 65, 100, 1, 97, 36, 57, 21, 106, 94, 72, 6, 73, 7, 89, 54, 47, 2, 46, 0, 50, 24, 49, 22, 84, 91, 95, 52, 92, 98, 43, 53, 87, 86, 25, 45, 44, 90, 51, 88, 48, 99, 96, 83, 23, 38, 85, 27]",2,1,1,4,0,1,1,1,1,1,1,1,0.5,1
14,For whom does BayBE collect usage statistics?,How can I disable all telemetry in BayBE?,"[14, 11, 55, 10, 15, 13, 12, 20, 4, 5, 19, 63, 9, 18, 120, 3, 119, 59, 16, 6, 57, 21, 1, 7, 116, 94, 71, 101, 17, 29, 56, 80, 30, 2, 93, 108, 26, 74, 76, 113, 42, 54, 82, 8, 78, 33, 112, 79, 37, 32, 58, 97, 100, 77, 114, 67, 0, 111, 24, 68, 34, 75, 65, 115, 103, 117, 102, 121, 81, 25, 64, 60, 95, 73, 35, 27, 69, 66, 36, 22, 28, 92, 98, 109, 46, 70, 40, 41, 39, 89, 61, 31, 47, 105, 104, 52, 62, 50, 72, 91, 118, 49, 86, 99, 45, 53, 106, 90, 110, 43, 96, 107, 48, 23, 84, 44, 51, 38, 88, 87, 83, 85]","[14, 55, 11, 13, 12, 10, 57, 15, 20, 21, 5, 9, 56, 18, 16, 4, 3, 120, 1, 93, 116, 29, 19, 60, 94, 59, 63, 17, 24, 71, 2, 54, 76, 101, 119, 113, 30, 61, 58, 97, 42, 0, 6, 7, 100, 112, 108, 95, 33, 75, 74, 121, 68, 114, 32, 117, 78, 22, 103, 69, 115, 8, 80, 82, 81, 98, 46, 62, 102, 77, 111, 37, 92, 28, 109, 70, 79, 26, 47, 118, 96, 36, 40, 41, 73, 107, 49, 53, 65, 34, 27, 52, 67, 45, 31, 110, 44, 104, 72, 89, 23, 25, 64, 105, 66, 48, 50, 99, 39, 51, 91, 35, 86, 106, 43, 90, 84, 38, 88, 87, 83, 85]",1,1,3,8,1,1,1,1,1,1,1,1,1,1
14,Is there any way to disable the collection of usage statistics?,How can I disable all telemetry in BayBE?,"[14, 55, 34, 57, 40, 121, 9, 60, 62, 120, 41, 67, 63, 29, 33, 64, 104, 65, 61, 35, 24, 15, 49, 28, 119, 36, 21, 19, 30, 66, 13, 32, 111, 44, 45, 56, 27, 22, 31, 53, 59, 8, 70, 117, 47, 42, 10, 26, 43, 23, 69, 11, 12, 114, 39, 58, 74, 25, 101, 3, 80, 16, 37, 18, 79, 68, 89, 78, 48, 76, 4, 38, 113, 93, 96, 116, 77, 20, 46, 105, 108, 94, 82, 81, 75, 103, 2, 52, 7, 88, 110, 1, 0, 87, 106, 100, 71, 109, 50, 86, 73, 17, 102, 112, 51, 72, 99, 97, 92, 84, 5, 95, 115, 54, 91, 107, 6, 90, 85, 118, 98, 83]","[14, 55, 11, 13, 12, 10, 57, 15, 20, 21, 5, 9, 56, 18, 16, 4, 3, 120, 1, 93, 116, 29, 19, 60, 94, 59, 63, 17, 24, 71, 2, 54, 76, 101, 119, 113, 30, 61, 58, 97, 42, 0, 6, 7, 100, 112, 108, 95, 33, 75, 74, 121, 68, 114, 32, 117, 78, 22, 103, 69, 115, 8, 80, 82, 81, 98, 46, 62, 102, 77, 111, 37, 92, 28, 109, 70, 79, 26, 47, 118, 96, 36, 40, 41, 73, 107, 49, 53, 65, 34, 27, 52, 67, 45, 31, 110, 44, 104, 72, 89, 23, 25, 64, 105, 66, 48, 50, 99, 39, 51, 91, 35, 86, 106, 43, 90, 84, 38, 88, 87, 83, 85]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
19,How can I add measurements to the campaigns database?,How do you add new experimental measurements to a BayBE campaign?,"[41, 19, 37, 36, 121, 40, 34, 33, 38, 9, 35, 8, 64, 117, 15, 116, 39, 111, 32, 71, 55, 14, 82, 62, 76, 66, 59, 106, 120, 67, 105, 108, 63, 28, 26, 20, 18, 118, 101, 113, 69, 75, 31, 103, 114, 104, 112, 42, 29, 65, 17, 107, 16, 115, 119, 102, 50, 25, 5, 4, 73, 13, 12, 74, 10, 7, 11, 110, 68, 60, 77, 30, 57, 72, 100, 109, 48, 43, 61, 89, 97, 3, 52, 94, 80, 51, 58, 1, 78, 47, 81, 79, 96, 99, 92, 54, 53, 84, 90, 70, 56, 27, 95, 98, 6, 45, 93, 91, 2, 21, 86, 44, 46, 49, 0, 83, 88, 22, 85, 23, 24, 87]","[19, 41, 9, 37, 15, 20, 32, 59, 14, 18, 71, 11, 116, 16, 10, 17, 121, 40, 55, 33, 120, 13, 12, 5, 36, 101, 76, 42, 8, 63, 39, 117, 28, 111, 108, 29, 1, 82, 35, 34, 62, 105, 113, 31, 4, 30, 119, 103, 64, 56, 77, 112, 114, 58, 60, 80, 67, 3, 54, 106, 7, 57, 75, 74, 93, 118, 2, 68, 26, 78, 115, 100, 65, 94, 6, 66, 97, 21, 61, 102, 73, 109, 69, 81, 95, 89, 38, 92, 46, 47, 107, 0, 110, 79, 24, 104, 98, 52, 50, 70, 72, 25, 91, 53, 84, 86, 96, 51, 22, 90, 45, 48, 43, 44, 49, 99, 88, 83, 27, 85, 23, 87]",2,1,3,4,0,1,1,1,1,1,1,1,0.5,1
94,Can I transform BayBE objects into a different format?,How can BayBE objects be serialized and deserialized to and from JSON?,"[20, 5, 94, 93, 4, 97, 11, 10, 112, 15, 100, 12, 14, 16, 13, 95, 18, 6, 116, 57, 108, 1, 119, 19, 3, 17, 56, 7, 9, 98, 42, 2, 63, 54, 21, 59, 76, 113, 101, 109, 24, 75, 120, 115, 71, 74, 92, 68, 114, 0, 111, 29, 55, 30, 102, 73, 33, 58, 78, 60, 103, 80, 110, 82, 117, 36, 69, 79, 37, 8, 77, 46, 99, 81, 67, 89, 32, 26, 65, 47, 70, 61, 96, 52, 22, 72, 121, 45, 64, 91, 118, 50, 66, 27, 49, 107, 34, 44, 53, 86, 35, 62, 41, 84, 25, 43, 28, 105, 48, 39, 106, 90, 51, 31, 40, 104, 87, 38, 23, 83, 88, 85]","[94, 93, 95, 100, 97, 4, 98, 20, 5, 92, 15, 14, 36, 10, 6, 11, 99, 96, 7, 12, 18, 13, 3, 24, 112, 16, 2, 1, 108, 19, 56, 54, 17, 101, 59, 57, 42, 55, 119, 9, 116, 75, 21, 120, 74, 71, 63, 0, 113, 80, 78, 76, 68, 73, 109, 29, 82, 102, 58, 30, 8, 103, 37, 79, 81, 77, 111, 60, 38, 32, 69, 46, 26, 115, 117, 110, 89, 33, 114, 72, 65, 47, 61, 67, 50, 52, 70, 22, 45, 91, 64, 25, 121, 31, 28, 86, 66, 62, 27, 49, 40, 105, 53, 84, 35, 118, 34, 43, 90, 44, 107, 106, 48, 104, 41, 51, 39, 83, 87, 23, 85, 88]",3,1,2,6,0,1,1,1,1,1,1,1,0.3333333333333333,1
